2011-03-29#["17.19", "17.35", "16.30", "16.42", "62466900", "14.22"]#[17.44, 17.58, 17.65, 17.87, 17.75, 17.64, 18.46, 18.35, 16.17, 15.35, 12.25]#["17.44", "17.44", "17.44", "17.44", "17.30", "16.78", "16.78", "15.63", "11.83", "10.99", "9.52"]#["17.44", "17.72", "17.79", "18.52", "18.52", "18.87", "20.81", "21.27", "21.27", "21.27", "21.27"]
2011-03-28#["18.27", "18.48", "17.35", "17.44", "42670600", "15.11"]#[17.72, 17.76, 18.01, 17.83, 17.62, 17.76, 18.65, 18.28, 16.13, 15.28, 12.21]#["17.72", "17.72", "17.72", "17.30", "16.78", "16.78", "16.78", "15.44", "11.83", "10.94", "9.52"]#["17.72", "17.79", "18.52", "18.52", "18.52", "18.87", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-03-25#["17.97", "18.08", "17.30", "17.72", "45245300", "15.35"]#[17.79, 18.16, 17.87, 17.6, 17.51, 17.88, 18.81, 18.19, 16.08, 15.21, 12.16]#["17.79", "17.79", "17.30", "16.78", "16.78", "16.78", "16.78", "14.96", "11.83", "10.48", "9.52"]#["17.79", "18.52", "18.52", "18.52", "18.52", "18.90", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-03-24#["18.03", "18.31", "17.63", "17.79", "66066300", "15.41"]#[18.52, 17.91, 17.53, 17.43, 17.31, 17.92, 18.86, 18.08, 16.03, 15.14, 12.12]#["18.52", "17.30", "16.78", "16.78", "16.78", "16.78", "16.78", "14.55", "11.83", "10.37", "9.52"]#["18.52", "18.52", "18.52", "18.52", "18.52", "18.90", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-03-23#["17.42", "19.03", "17.42", "18.52", "94137200", "16.05"]#[17.3, 17.04, 17.07, 17.01, 17.21, 17.91, 18.94, 17.92, 15.96, 15.05, 12.07]#["17.30", "16.78", "16.78", "16.78", "16.78", "16.78", "16.78", "13.74", "11.83", "10.03", "9.52"]#["17.30", "17.30", "17.30", "17.30", "18.03", "18.90", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-03-22#["16.65", "17.48", "16.65", "17.30", "41188600", "14.99"]#[16.78, 16.96, 16.91, 17.19, 17.53, 18.08, 18.98, 17.77, 15.92, 14.97, 12.02]#["16.78", "16.78", "16.78", "16.78", "16.78", "16.78", "16.78", "12.86", "11.83", "9.52", "9.52"]#["16.78", "17.14", "17.14", "18.03", "18.87", "19.00", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-03-21#["17.03", "17.14", "16.52", "16.78", "37754400", "14.54"]#[17.14, 16.98, 17.33, 17.72, 17.9, 18.31, 19.03, 17.68, 15.87, 14.9, 11.98]#["17.14", "16.82", "16.82", "16.82", "16.82", "16.82", "16.82", "12.86", "11.83", "9.52", "9.52"]#["17.14", "17.14", "18.03", "18.87", "18.87", "19.05", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-03-18#["16.90", "17.35", "16.83", "17.14", "38111900", "14.85"]#[16.82, 17.43, 17.91, 18.1, 18.26, 18.5, 19.03, 17.58, 15.82, 14.83, 11.94]#["16.82", "16.82", "16.82", "16.82", "16.82", "16.82", "16.82", "12.86", "11.83", "9.52", "9.52"]#["16.82", "18.03", "18.87", "18.87", "18.90", "19.05", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-03-17#["17.65", "17.80", "16.80", "16.82", "62486500", "14.57"]#[18.03, 18.45, 18.52, 18.62, 18.53, 18.9, 18.98, 17.48, 15.78, 14.77, 11.9]#["18.03", "18.03", "18.03", "18.03", "18.03", "18.03", "15.65", "12.86", "11.83", "9.52", "9.52"]#["18.03", "18.87", "18.87", "18.90", "18.90", "20.81", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-03-16#["18.61", "18.70", "17.63", "18.03", "67271800", "15.62"]#[18.87, 18.77, 18.81, 18.66, 18.61, 19.11, 18.86, 17.3, 15.72, 14.69, 11.85]#["18.87", "18.66", "18.66", "18.19", "18.19", "18.19", "15.65", "12.63", "11.83", "9.52", "9.52"]#["18.87", "18.87", "18.90", "18.90", "18.90", "20.81", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-03-15#["17.87", "19.28", "17.57", "18.87", "84070400", "16.35"]#[18.66, 18.78, 18.58, 18.54, 18.63, 19.28, 18.7, 17.06, 15.64, 14.61, 11.8]#["18.66", "18.66", "18.19", "18.19", "18.19", "18.19", "15.63", "11.91", "11.83", "9.52", "9.52"]#["18.66", "18.90", "18.90", "18.90", "19.00", "20.81", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-03-08#["18.78", "19.19", "18.44", "18.66", "62655200", "16.17"]#[18.9, 18.55, 18.5, 18.63, 18.71, 19.54, 18.54, 16.84, 15.58, 14.53, 11.74]#["18.90", "18.19", "18.19", "18.19", "18.19", "18.19", "15.44", "11.83", "11.83", "9.52", "9.52"]#["18.90", "18.90", "18.90", "19.00", "19.05", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-03-07#["18.24", "19.09", "18.23", "18.90", "91062000", "16.37"]#[18.19, 18.3, 18.53, 18.66, 18.74, 19.73, 18.34, 16.63, 15.52, 14.44, 11.69]#["18.19", "18.19", "18.19", "18.19", "18.19", "18.19", "14.96", "11.83", "11.83", "9.52", "9.52"]#["18.19", "18.41", "19.00", "19.05", "19.05", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-03-04#["18.57", "18.74", "17.84", "18.19", "76732300", "15.76"]#[18.41, 18.7, 18.82, 18.87, 19.26, 19.81, 18.16, 16.46, 15.46, 14.36, 11.63]#["18.41", "18.41", "18.41", "18.41", "18.41", "18.41", "14.55", "11.83", "11.83", "9.52", "9.52"]#["18.41", "19.00", "19.05", "19.05", "20.81", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-03-03#["18.70", "19.12", "18.26", "18.41", "76731500", "15.95"]#[19.0, 19.02, 19.03, 19.47, 19.61, 19.96, 17.93, 16.29, 15.4, 14.28, 11.58]#["19.00", "19.00", "19.00", "19.00", "19.00", "18.95", "13.74", "11.83", "11.83", "9.52", "9.52"]#["19.00", "19.05", "19.05", "20.81", "20.81", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-03-02#["18.48", "19.43", "18.10", "19.00", "112332100", "16.46"]#[19.05, 19.04, 19.63, 19.76, 19.92, 19.87, 17.62, 16.1, 15.34, 14.2, 11.53]#["19.05", "19.03", "19.03", "19.03", "19.03", "18.13", "12.86", "11.83", "11.83", "9.52", "9.52"]#["19.05", "19.05", "20.81", "20.81", "20.81", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-03-01#["18.90", "19.47", "18.72", "19.05", "90546300", "16.51"]#[19.03, 19.92, 19.99, 20.14, 20.36, 19.75, 17.37, 15.91, 15.29, 14.11, 11.47]#["19.03", "19.03", "19.03", "19.03", "19.03", "17.83", "12.86", "11.83", "11.83", "9.52", "9.52"]#["19.03", "20.81", "20.81", "20.81", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-02-28#["20.43", "20.50", "18.73", "19.03", "160230100", "16.48"]#[20.81, 20.48, 20.51, 20.7, 20.73, 19.57, 17.12, 15.73, 15.25, 14.02, 11.42]#["20.81", "20.14", "20.14", "20.14", "20.14", "17.22", "12.86", "11.83", "11.83", "9.52", "9.45"]#["20.81", "20.81", "20.81", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-02-25#["20.16", "21.13", "19.90", "20.81", "106326200", "18.03"]#[20.14, 20.36, 20.66, 20.71, 20.35, 19.06, 16.77, 15.51, 15.17, 13.92, 11.35]#["20.14", "20.14", "20.14", "20.14", "18.95", "15.65", "12.86", "11.83", "11.83", "9.52", "9.45"]#["20.14", "20.57", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-02-24#["20.20", "20.50", "19.57", "20.14", "94827100", "17.45"]#[20.57, 20.92, 20.89, 20.41, 20.32, 18.62, 16.39, 15.32, 15.08, 13.82, 11.3]#["20.57", "20.57", "20.57", "18.95", "18.95", "15.65", "12.63", "11.83", "11.83", "9.52", "9.45"]#["20.57", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-02-23#["20.61", "21.04", "19.91", "20.57", "114055100", "17.82"]#[21.27, 21.06, 20.35, 20.25, 19.83, 18.13, 15.96, 15.12, 14.99, 13.72, 11.24]#["21.27", "20.84", "18.95", "18.95", "18.13", "15.63", "11.91", "11.83", "11.83", "9.52", "9.45"]#["21.27", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27", "21.27"]
2011-02-22#["21.65", "22.13", "19.83", "21.27", "206957400", "18.43"]#[20.84, 19.9, 19.91, 19.47, 19.14, 17.54, 15.49, 14.9, 14.88, 13.6, 11.18]#["20.84", "18.95", "18.95", "18.13", "17.83", "15.44", "11.83", "11.83", "11.83", "9.52", "9.23"]#["20.84", "20.84", "20.84", "20.84", "20.84", "20.84", "20.84", "20.84", "20.84", "20.84", "20.84"]
2011-02-21#["19.39", "20.84", "19.05", "20.84", "129387000", "18.06"]#[18.95, 19.45, 19.01, 18.72, 18.42, 16.96, 15.08, 14.68, 14.76, 13.49, 11.12]#["18.95", "18.95", "18.13", "17.83", "17.22", "14.96", "11.83", "11.83", "11.83", "9.52", "9.23"]#["18.95", "19.95", "19.95", "19.95", "19.95", "19.95", "19.95", "19.95", "19.95", "19.95", "19.95"]
2011-02-18#["20.80", "21.43", "18.87", "18.95", "186875300", "16.42"]#[19.95, 19.04, 18.64, 18.28, 17.76, 16.52, 14.79, 14.5, 14.66, 13.4, 11.07]#["19.95", "18.13", "17.83", "17.22", "15.65", "14.55", "11.83", "11.83", "11.83", "9.52", "9.23"]#["19.95", "19.95", "19.95", "19.95", "19.95", "19.95", "19.95", "19.95", "19.95", "19.95", "19.95"]
2011-02-17#["18.70", "19.95", "18.48", "19.95", "99281700", "17.28"]#[18.13, 17.98, 17.73, 17.21, 16.93, 15.9, 14.46, 14.29, 14.56, 13.3, 11.02]#["18.13", "17.83", "17.22", "15.65", "15.65", "13.74", "11.83", "11.83", "11.83", "9.52", "9.23"]#["18.13", "18.13", "18.13", "18.13", "18.13", "18.13", "18.13", "18.13", "18.13", "18.13", "18.13"]
2011-02-15#["17.63", "18.69", "17.55", "18.13", "95079200", "15.71"]#[17.83, 17.52, 16.9, 16.63, 16.43, 15.37, 14.21, 14.16, 14.51, 13.22, 10.98]#["17.83", "17.22", "15.65", "15.65", "15.63", "12.86", "11.83", "11.83", "11.83", "9.52", "9.23"]#["17.83", "17.83", "17.83", "17.83", "17.83", "17.83", "17.83", "17.83", "17.83", "17.83", "17.83"]
2011-02-14#["17.39", "18.50", "17.30", "17.83", "123615100", "15.44"]#[17.22, 16.43, 16.22, 16.08, 15.95, 14.99, 13.99, 14.05, 14.43, 13.15, 10.94]#["17.22", "15.65", "15.65", "15.63", "15.44", "12.86", "11.83", "11.83", "11.83", "9.52", "9.23"]#["17.22", "17.22", "17.22", "17.22", "17.22", "17.22", "17.22", "17.22", "17.22", "17.22", "17.22"]
2011-02-11#["15.70", "17.22", "15.57", "17.22", "137232800", "14.92"]#[15.65, 15.73, 15.69, 15.63, 15.5, 14.68, 13.82, 13.99, 14.38, 13.08, 10.9]#["15.65", "15.65", "15.63", "15.44", "14.96", "12.86", "11.83", "11.83", "11.83", "9.52", "9.23"]#["15.65", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "16.45", "16.45", "16.45"]
2011-02-10#["15.70", "15.89", "15.38", "15.65", "49172800", "13.56"]#[15.8, 15.72, 15.62, 15.46, 15.28, 14.48, 13.74, 14.0, 14.37, 13.02, 10.88]#["15.80", "15.63", "15.44", "14.96", "14.55", "12.86", "11.83", "11.83", "11.83", "9.52", "9.23"]#["15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "15.80", "15.97", "16.45", "16.45", "16.45"]
2011-02-09#["15.54", "16.24", "15.53", "15.80", "61939100", "13.69"]#[15.63, 15.54, 15.34, 15.15, 14.86, 14.16, 13.67, 14.0, 14.36, 12.98, 10.85]#["15.63", "15.44", "14.96", "14.55", "13.74", "12.63", "11.83", "11.83", "11.83", "9.52", "9.17"]#["15.63", "15.63", "15.63", "15.63", "15.63", "15.63", "15.63", "15.97", "16.45", "16.45", "16.45"]
2011-02-01#["15.47", "16.07", "15.14", "15.63", "57473000", "13.54"]#[15.44, 15.2, 14.98, 14.67, 14.31, 13.79, 13.62, 13.99, 14.34, 12.93, 10.82]#["15.44", "14.96", "14.55", "13.74", "12.86", "11.91", "11.83", "11.83", "11.83", "9.52", "9.08"]#["15.44", "15.44", "15.44", "15.44", "15.44", "15.44", "15.44", "15.97", "16.45", "16.45", "16.45"]
2011-01-31#["14.83", "15.78", "14.70", "15.44", "54941700", "13.38"]#[14.96, 14.76, 14.42, 14.03, 14.04, 13.43, 13.58, 13.97, 14.33, 12.89, 10.8]#["14.96", "14.55", "13.74", "12.86", "12.86", "11.83", "11.83", "11.83", "11.83", "9.52", "8.86"]#["14.96", "14.96", "14.96", "14.96", "14.96", "14.96", "14.96", "15.97", "16.45", "16.45", "16.45"]
2011-01-28#["14.56", "15.22", "14.27", "14.96", "58105900", "12.96"]#[14.55, 14.15, 13.72, 13.81, 13.86, 13.21, 13.54, 13.97, 14.31, 12.85, 10.77]#["14.55", "13.74", "12.86", "12.86", "12.86", "11.83", "11.83", "11.83", "11.83", "9.52", "8.41"]#["14.55", "14.55", "14.55", "14.55", "14.55", "14.55", "14.73", "15.97", "16.45", "16.45", "16.45"]
2011-01-27#["13.48", "15.04", "13.31", "14.55", "71676500", "12.60"]#[13.74, 13.3, 13.56, 13.69, 13.68, 13.07, 13.5, 13.98, 14.28, 12.81, 10.75]#["13.74", "12.86", "12.86", "12.86", "12.86", "11.83", "11.83", "11.83", "11.83", "9.52", "8.41"]#["13.74", "13.74", "14.08", "14.08", "14.08", "14.08", "14.73", "15.97", "16.45", "16.45", "16.45"]
2011-01-26#["12.84", "13.77", "12.74", "13.74", "36615100", "11.90"]#[12.86, 13.47, 13.67, 13.66, 13.46, 13.02, 13.49, 14.01, 14.27, 12.78, 10.73]#["12.86", "12.86", "12.86", "12.86", "12.63", "11.83", "11.83", "11.83", "11.83", "9.52", "8.41"]#["12.86", "14.08", "14.08", "14.08", "14.08", "14.08", "14.73", "15.97", "16.45", "16.45", "16.45"]
2011-01-25#["13.83", "14.19", "12.79", "12.86", "49704200", "11.14"]#[14.08, 14.08, 13.93, 13.61, 13.27, 13.06, 13.55, 14.06, 14.27, 12.76, 10.71]#["14.08", "14.08", "13.63", "12.63", "11.91", "11.83", "11.83", "11.83", "11.83", "9.52", "8.41"]#["14.08", "14.08", "14.08", "14.08", "14.08", "14.08", "14.73", "15.97", "16.45", "16.45", "16.45"]
2011-01-24#["14.17", "14.69", "13.97", "14.08", "54624600", "12.20"]#[14.08, 13.86, 13.45, 13.06, 12.82, 12.98, 13.58, 14.07, 14.23, 12.72, 10.69]#["14.08", "13.63", "12.63", "11.91", "11.83", "11.83", "11.83", "11.83", "11.54", "9.52", "8.41"]#["14.08", "14.08", "14.08", "14.08", "14.08", "14.08", "14.73", "15.97", "16.45", "16.45", "16.45"]
2011-01-21#["13.57", "14.49", "13.22", "14.08", "77564900", "12.20"]#[13.63, 13.13, 12.72, 12.5, 12.55, 12.95, 13.64, 14.06, 14.18, 12.67, 10.67]#["13.63", "12.63", "11.91", "11.83", "11.83", "11.83", "11.83", "11.83", "11.19", "9.45", "8.41"]#["13.63", "13.63", "13.63", "13.63", "13.63", "13.85", "15.23", "15.97", "16.45", "16.45", "16.45"]
2011-01-20#["13.84", "13.89", "13.22", "13.63", "90527700", "11.81"]#[12.63, 12.27, 12.12, 12.28, 12.45, 12.99, 13.76, 14.07, 14.14, 12.63, 10.66]#["12.63", "11.91", "11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "11.19", "9.45", "8.41"]#["12.63", "12.63", "12.63", "12.75", "13.15", "14.01", "15.97", "15.97", "16.45", "16.45", "16.45"]
2011-01-19#["11.96", "12.88", "11.87", "12.63", "20387300", "10.94"]#[11.91, 11.87, 12.16, 12.41, 12.59, 13.17, 13.92, 14.14, 14.12, 12.6, 10.64]#["11.91", "11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "11.19", "9.45", "8.41"]#["11.91", "11.91", "12.75", "13.15", "13.29", "14.43", "15.97", "15.97", "16.45", "16.45", "16.45"]
2011-01-18#["11.83", "12.20", "11.57", "11.91", "17644500", "10.32"]#[11.83, 12.29, 12.58, 12.76, 12.85, 13.46, 14.09, 14.22, 14.11, 12.58, 10.64]#["11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "10.99", "9.45", "8.41"]#["11.83", "12.75", "13.15", "13.29", "13.29", "14.73", "15.97", "15.97", "16.45", "16.45", "16.45"]
2011-01-17#["12.68", "12.68", "11.79", "11.83", "27603100", "10.25"]#[12.75, 12.95, 13.06, 13.1, 13.14, 13.73, 14.24, 14.32, 14.09, 12.55, 10.63]#["12.75", "12.75", "12.75", "12.75", "12.75", "12.75", "12.75", "12.75", "10.94", "9.23", "8.41"]#["12.75", "13.15", "13.29", "13.29", "13.29", "14.73", "15.97", "15.97", "16.45", "16.45", "16.45"]
2011-01-14#["13.13", "13.20", "12.70", "12.75", "16872000", "11.04"]#[13.15, 13.22, 13.22, 13.24, 13.36, 13.87, 14.35, 14.41, 14.06, 12.52, 10.62]#["13.15", "13.15", "13.15", "13.15", "13.15", "13.15", "13.15", "13.15", "10.48", "9.23", "8.41"]#["13.15", "13.29", "13.29", "13.29", "13.85", "14.73", "15.97", "15.97", "16.45", "16.45", "16.45"]
2011-01-13#["13.37", "13.48", "13.04", "13.15", "9320600", "11.39"]#[13.29, 13.26, 13.27, 13.41, 13.53, 13.93, 14.44, 14.45, 14.01, 12.48, 10.61]#["13.29", "13.22", "13.22", "13.22", "13.22", "13.22", "13.22", "13.22", "10.37", "9.23", "8.41"]#["13.29", "13.29", "13.29", "13.85", "14.01", "14.73", "15.97", "15.97", "16.45", "16.45", "16.45"]
2011-01-12#["13.26", "13.50", "13.04", "13.29", "17083200", "11.51"]#[13.22, 13.26, 13.45, 13.59, 13.76, 13.97, 14.5, 14.5, 13.96, 12.44, 10.59]#["13.22", "13.22", "13.22", "13.22", "13.22", "13.22", "13.22", "13.22", "10.03", "9.23", "8.41"]#["13.22", "13.29", "13.85", "14.01", "14.43", "14.73", "15.97", "15.97", "16.45", "16.45", "16.45"]
2011-01-11#["13.34", "13.37", "13.00", "13.22", "18494200", "11.45"]#[13.29, 13.57, 13.72, 13.9, 14.06, 14.05, 14.57, 14.59, 13.89, 12.41, 10.58]#["13.29", "13.29", "13.29", "13.29", "13.29", "13.29", "13.29", "13.29", "9.52", "9.23", "8.41"]#["13.29", "13.85", "14.01", "14.43", "14.73", "14.73", "15.97", "15.97", "16.45", "16.45", "16.45"]
2011-01-10#["13.87", "13.91", "13.22", "13.29", "25211900", "11.51"]#[13.85, 13.93, 14.1, 14.26, 14.32, 14.19, 14.61, 14.68, 13.84, 12.37, 10.57]#["13.85", "13.85", "13.85", "13.85", "13.85", "13.65", "13.65", "13.65", "9.52", "9.23", "8.41"]#["13.85", "14.01", "14.43", "14.73", "14.73", "14.73", "15.97", "15.97", "16.45", "16.45", "16.45"]
2011-01-07#["14.09", "14.25", "13.72", "13.85", "29336500", "12.00"]#[14.01, 14.22, 14.39, 14.44, 14.38, 14.33, 14.61, 14.76, 13.77, 12.33, 10.55]#["14.01", "14.01", "14.01", "14.01", "14.01", "13.65", "13.65", "13.65", "9.52", "9.23", "8.41"]#["14.01", "14.43", "14.73", "14.73", "14.73", "15.23", "15.97", "16.45", "16.45", "16.45", "16.45"]
2011-01-06#["14.35", "14.50", "13.96", "14.01", "25701900", "12.14"]#[14.43, 14.58, 14.58, 14.48, 14.33, 14.52, 14.62, 14.84, 13.71, 12.28, 10.53]#["14.43", "14.43", "14.43", "14.17", "13.73", "13.65", "13.65", "13.65", "9.52", "9.23", "8.24"]#["14.43", "14.73", "14.73", "14.73", "14.73", "15.97", "15.97", "16.45", "16.45", "16.45", "16.45"]
2011-01-05#["14.59", "14.82", "14.16", "14.43", "24697200", "12.51"]#[14.73, 14.66, 14.49, 14.3, 14.17, 14.67, 14.63, 14.85, 13.64, 12.23, 10.51]#["14.73", "14.58", "14.17", "13.73", "13.65", "13.65", "13.65", "13.65", "9.52", "9.17", "8.21"]#["14.73", "14.73", "14.73", "14.73", "14.73", "15.97", "15.97", "16.45", "16.45", "16.45", "16.45"]
2011-01-04#["14.59", "14.97", "14.40", "14.73", "19679300", "12.76"]#[14.58, 14.38, 14.16, 14.03, 14.03, 14.73, 14.6, 14.85, 13.57, 12.17, 10.49]#["14.58", "14.17", "13.73", "13.65", "13.65", "13.65", "13.65", "13.65", "9.52", "9.08", "7.97"]#["14.58", "14.58", "14.58", "14.58", "14.58", "15.97", "15.97", "16.45", "16.45", "16.45", "16.45"]
2010-12-31#["14.23", "14.58", "14.06", "14.58", "20987900", "12.63"]#[14.17, 13.95, 13.85, 13.9, 14.06, 14.75, 14.61, 14.86, 13.5, 12.11, 10.46]#["14.17", "13.73", "13.65", "13.65", "13.65", "13.65", "13.65", "13.65", "9.52", "8.86", "7.77"]#["14.17", "14.17", "14.17", "14.17", "14.70", "15.97", "15.97", "16.45", "16.45", "16.45", "16.45"]
2010-12-30#["13.79", "14.17", "13.65", "14.17", "24410000", "12.28"]#[13.73, 13.69, 13.81, 14.03, 14.27, 14.83, 14.67, 14.85, 13.44, 12.05, 10.44]#["13.73", "13.65", "13.65", "13.65", "13.65", "13.65", "13.65", "13.65", "9.52", "8.41", "7.68"]#["13.73", "13.73", "14.04", "14.70", "15.23", "15.97", "15.97", "16.45", "16.45", "16.45", "16.45"]
2010-12-29#["13.78", "13.94", "13.58", "13.73", "19604500", "11.90"]#[13.65, 13.85, 14.13, 14.41, 14.72, 14.95, 14.71, 14.83, 13.39, 12.0, 10.42]#["13.65", "13.65", "13.65", "13.65", "13.65", "13.65", "13.65", "13.04", "9.52", "8.41", "7.68"]#["13.65", "14.04", "14.70", "15.23", "15.97", "15.97", "15.97", "16.45", "16.45", "16.45", "16.45"]
2010-12-28#["13.96", "14.30", "13.35", "13.65", "36607700", "11.83"]#[14.04, 14.37, 14.66, 14.99, 15.17, 15.03, 14.77, 14.83, 13.33, 11.95, 10.4]#["14.04", "14.04", "14.04", "14.04", "14.04", "14.04", "13.83", "13.04", "9.52", "8.41", "7.68"]#["14.04", "14.70", "15.23", "15.97", "15.97", "15.97", "15.97", "16.45", "16.45", "16.45", "16.45"]
2010-12-27#["14.70", "15.04", "13.90", "14.04", "35503800", "12.17"]#[14.7, 14.97, 15.3, 15.45, 15.42, 15.08, 14.86, 14.85, 13.27, 11.9, 10.38]#["14.70", "14.70", "14.70", "14.70", "14.70", "14.47", "13.83", "13.04", "9.52", "8.41", "7.68"]#["14.70", "15.23", "15.97", "15.97", "15.97", "15.97", "15.97", "16.45", "16.45", "16.45", "16.45"]
2010-12-24#["15.11", "15.12", "13.91", "14.70", "25181900", "12.73"]#[15.23, 15.6, 15.7, 15.6, 15.45, 15.03, 14.92, 14.81, 13.2, 11.84, 10.36]#["15.23", "15.23", "15.23", "15.23", "14.86", "14.14", "13.83", "13.04", "9.52", "8.41", "7.68"]#["15.23", "15.97", "15.97", "15.97", "15.97", "15.97", "15.97", "16.45", "16.45", "16.45", "16.45"]
2010-12-23#["16.00", "16.00", "15.18", "15.23", "28734600", "13.19"]#[15.97, 15.94, 15.72, 15.5, 15.38, 14.89, 14.98, 14.78, 13.12, 11.77, 10.33]#["15.97", "15.91", "15.27", "14.86", "14.86", "13.83", "13.83", "13.04", "9.52", "8.41", "7.20"]#["15.97", "15.97", "15.97", "15.97", "15.97", "15.97", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-12-22#["15.81", "16.17", "15.46", "15.97", "42137300", "13.84"]#[15.91, 15.59, 15.35, 15.24, 15.19, 14.71, 14.99, 14.75, 13.02, 11.7, 10.3]#["15.91", "15.27", "14.86", "14.86", "14.86", "13.83", "13.83", "13.04", "9.52", "8.41", "7.13"]#["15.91", "15.91", "15.91", "15.91", "15.91", "15.91", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-12-21#["15.30", "16.14", "15.13", "15.91", "56586300", "13.79"]#[15.27, 15.07, 15.01, 15.01, 14.9, 14.59, 14.93, 14.71, 12.93, 11.63, 10.27]#["15.27", "14.86", "14.86", "14.86", "14.47", "13.83", "13.83", "13.04", "9.52", "8.41", "6.91"]#["15.27", "15.27", "15.27", "15.27", "15.27", "15.27", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-12-20#["14.87", "15.43", "14.42", "15.27", "43537300", "13.23"]#[14.86, 14.89, 14.92, 14.81, 14.75, 14.48, 14.91, 14.69, 12.85, 11.56, 10.24]#["14.86", "14.86", "14.86", "14.47", "14.47", "13.83", "13.83", "13.04", "9.52", "8.41", "6.70"]#["14.86", "14.91", "14.98", "14.98", "14.98", "14.98", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-12-17#["14.78", "15.09", "14.62", "14.86", "16553600", "12.88"]#[14.91, 14.95, 14.79, 14.73, 14.61, 14.48, 14.91, 14.68, 12.76, 11.5, 10.21]#["14.91", "14.91", "14.47", "14.47", "14.14", "13.83", "13.83", "13.04", "9.52", "8.41", "6.70"]#["14.91", "14.98", "14.98", "14.98", "14.98", "14.98", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-12-16#["14.87", "15.38", "14.85", "14.91", "28890000", "12.92"]#[14.98, 14.73, 14.67, 14.54, 14.39, 14.52, 14.86, 14.64, 12.68, 11.44, 10.19]#["14.98", "14.47", "14.47", "14.14", "13.83", "13.83", "13.81", "13.04", "9.52", "8.41", "6.70"]#["14.98", "14.98", "14.98", "14.98", "14.98", "15.32", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-12-15#["14.47", "15.38", "14.43", "14.98", "44550400", "12.98"]#[14.47, 14.51, 14.39, 14.25, 14.23, 14.46, 14.76, 14.57, 12.6, 11.38, 10.16]#["14.47", "14.47", "14.14", "13.83", "13.83", "13.83", "13.04", "12.90", "9.52", "8.41", "6.70"]#["14.47", "14.55", "14.55", "14.55", "14.55", "15.32", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-12-14#["14.60", "14.66", "14.31", "14.47", "27229200", "12.54"]#[14.55, 14.35, 14.17, 14.17, 14.28, 14.5, 14.73, 14.54, 12.52, 11.32, 10.14]#["14.55", "14.14", "13.83", "13.83", "13.83", "13.83", "13.04", "12.90", "9.52", "8.41", "6.70"]#["14.55", "14.55", "14.55", "14.55", "14.70", "15.32", "16.45", "16.45", "16.45", "16.45", "16.45"]
2010-12-13#["14.23", "14.73", "14.21", "14.55", "26883700", "12.60"]#[14.14, 13.99, 14.04, 14.21, 14.21, 14.63, 14.74, 14.47, 12.44, 11.26, 10.12]#["14.14", "13.83", "13.83", "13.83", "13.83", "13.83", "13.04", "12.70", "9.52", "8.41", "6.70"]#["14.14", "14.14", "14.16", "14.70", "14.70", "15.85", "16.45", "16.45", "16.45", "16.45", "16.45"]
