2010-12-14#["14.60", "14.66", "14.31", "14.47", "27229200", "12.54"]#[14.55, 14.35, 14.17, 14.17, 14.28, 14.5, 14.73, 14.54, 12.52, 11.32, 10.14]#["14.55", "14.14", "13.83", "13.83", "13.83", "13.83", "13.04", "12.90", "9.52", "8.41", "6.70"]#["14.55", "14.55", "14.55", "14.55", "14.70", "15.32", "16.45", "16.45", "16.45", "16.45", "16.45"]#[26883700.0, 23650750.0, 23872266.67, 24885550.0, 26308760.0, 32529230.0, 39648715.0, 45911913.33, 36785155.0, 34314829.0, 27894583.5]
2010-12-13#["14.23", "14.73", "14.21", "14.55", "26883700", "12.60"]#[14.14, 13.99, 14.04, 14.21, 14.21, 14.63, 14.74, 14.47, 12.44, 11.26, 10.12]#["14.14", "13.83", "13.83", "13.83", "13.83", "13.83", "13.04", "12.70", "9.52", "8.41", "6.70"]#["14.14", "14.14", "14.16", "14.70", "14.70", "15.85", "16.45", "16.45", "16.45", "16.45", "16.45"]#[20417800.0, 22366550.0, 24219500.0, 26165025.0, 27051180.0, 32505670.0, 41039330.0, 47507763.33, 36595466.67, 34197002.0, 27894802.0]
2010-12-10#["13.70", "14.24", "13.62", "14.14", "20417800", "12.25"]#[13.83, 14.0, 14.23, 14.23, 14.34, 14.81, 14.69, 14.39, 12.38, 11.2, 10.1]#["13.83", "13.83", "13.83", "13.83", "13.83", "13.83", "13.04", "11.54", "9.52", "8.41", "6.70"]#["13.83", "14.16", "14.70", "14.70", "14.78", "15.94", "16.45", "16.45", "16.45", "16.45", "16.45"]#[24315300.0, 26120350.0, 28080766.67, 28709525.0, 30933580.0, 33698460.0, 42888585.0, 47997636.67, 36521996.67, 34156401.0, 27929192.5]
2010-12-09#["14.13", "14.13", "13.74", "13.83", "24315300", "11.98"]#[14.16, 14.43, 14.37, 14.47, 14.64, 15.08, 14.72, 14.3, 12.32, 11.15, 10.08]#["14.16", "14.16", "14.16", "14.16", "14.16", "14.16", "13.04", "11.19", "9.52", "8.41", "6.70"]#["14.16", "14.70", "14.70", "14.78", "15.32", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]#[27925400.0, 29963500.0, 30174266.67, 32588150.0, 34514260.0, 37591440.0, 44487565.0, 48316133.33, 36660586.67, 34149631.0, 28115850.0]
2010-12-08#["14.70", "14.86", "14.10", "14.16", "27925400", "12.27"]#[14.7, 14.47, 14.57, 14.76, 14.69, 15.28, 14.77, 14.2, 12.26, 11.09, 10.06]#["14.70", "14.24", "14.24", "14.24", "14.24", "14.24", "13.04", "11.19", "9.52", "8.24", "6.70"]#["14.70", "14.70", "14.78", "15.32", "15.32", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]#[32001600.0, 31298700.0, 34142400.0, 36161475.0, 35388300.0, 40843940.0, 44852695.0, 48746446.67, 36918816.67, 34124322.0, 28346274.0]
2010-12-07#["14.17", "14.83", "13.65", "14.70", "32001600", "12.73"]#[14.24, 14.51, 14.78, 14.69, 14.73, 15.28, 14.78, 14.1, 12.2, 11.02, 10.04]#["14.24", "14.24", "14.24", "14.24", "14.24", "14.24", "13.04", "11.19", "9.52", "8.21", "6.70"]#["14.24", "14.78", "15.32", "15.32", "15.32", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]#[30595800.0, 35212800.0, 37548100.0, 36234975.0, 38749700.0, 41598030.0, 45298765.0, 50216156.67, 37099941.67, 33999408.0, 28380272.0]
2010-12-06#["14.72", "14.86", "14.08", "14.24", "30595800", "12.34"]#[14.78, 15.05, 14.84, 14.86, 15.05, 15.34, 14.8, 14.0, 12.15, 10.96, 10.02]#["14.78", "14.78", "14.41", "14.41", "14.41", "14.41", "13.04", "10.99", "9.52", "7.97", "6.70"]#["14.78", "15.32", "15.32", "15.32", "15.85", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]#[39829800.0, 41024250.0, 38114700.0, 40788175.0, 37960160.0, 44145760.0, 46454595.0, 50754570.0, 37058421.67, 33830898.0, 28398171.5]
2010-12-03#["15.30", "15.63", "14.50", "14.78", "39829800", "12.81"]#[15.32, 14.87, 14.88, 15.12, 15.29, 15.35, 14.78, 13.87, 12.08, 10.89, 9.99]#["15.32", "14.41", "14.41", "14.41", "14.41", "14.41", "13.04", "10.94", "9.52", "7.77", "6.70"]#["15.32", "15.32", "15.32", "15.85", "15.94", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]#[42218700.0, 37257150.0, 41107633.33, 37492750.0, 36463340.0, 45620780.0, 47611835.0, 51325450.0, 37120345.0, 33534959.0, 28408709.0]
2010-12-02#["14.77", "15.37", "14.49", "15.32", "42218700", "13.27"]#[14.41, 14.66, 15.06, 15.28, 15.51, 15.2, 14.71, 13.71, 12.01, 10.81, 9.96]#["14.41", "14.41", "14.41", "14.41", "14.41", "13.81", "13.04", "10.48", "9.52", "7.68", "6.70"]#["14.41", "14.91", "15.85", "15.94", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]#[32295600.0, 40552100.0, 35917433.33, 35024500.0, 40668620.0, 45155610.0, 49098115.0, 51196723.33, 37408586.67, 33250799.0, 28379079.0]
2010-12-01#["14.79", "15.10", "14.35", "14.41", "32295600", "12.48"]#[14.91, 15.38, 15.57, 15.79, 15.86, 15.06, 14.63, 13.57, 11.95, 10.75, 9.94]#["14.91", "14.91", "14.91", "14.91", "14.91", "13.04", "12.90", "10.37", "9.52", "7.68", "6.70"]#["14.91", "15.85", "15.94", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]#[48808600.0, 37728350.0, 35934133.33, 42761875.0, 46299580.0, 46006420.0, 49874400.0, 51727636.67, 37615700.0, 33101884.0, 28371843.0]
2010-11-30#["15.91", "16.02", "14.35", "14.91", "48808600", "12.92"]#[15.85, 15.9, 16.08, 16.1, 15.82, 14.96, 14.55, 13.41, 11.88, 10.68, 9.91]#["15.85", "15.85", "15.85", "15.85", "14.70", "13.04", "12.90", "10.03", "9.52", "7.68", "6.70"]#["15.85", "15.94", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]#[26648100.0, 29496900.0, 40746300.0, 45672325.0, 44446360.0, 46768200.0, 52603255.0, 51236943.33, 37979910.0, 32817096.0, 28222979.5]
2010-11-29#["15.81", "16.40", "15.75", "15.85", "26648100", "13.73"]#[15.94, 16.2, 16.19, 15.82, 15.62, 14.84, 14.39, 13.2, 11.79, 10.6, 9.88]#["15.94", "15.94", "15.94", "14.70", "14.70", "13.04", "12.70", "9.52", "9.52", "7.68", "6.70"]#["15.94", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]#[32345700.0, 47795400.0, 52013733.33, 48895925.0, 50331360.0, 49572990.0, 55008810.0, 51597983.33, 39079935.0, 32793052.0, 28203743.5]
2010-11-26#["16.23", "16.38", "15.63", "15.94", "32345700", "13.81"]#[16.45, 16.31, 15.77, 15.55, 15.42, 14.57, 14.17, 12.99, 11.7, 10.52, 9.85]#["16.45", "16.17", "14.70", "14.70", "14.70", "13.04", "11.54", "9.52", "9.52", "7.68", "6.70"]#["16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "16.45"]#[63245100.0, 61847750.0, 54412666.67, 54827775.0, 54778220.0, 52078710.0, 55147225.0, 52056033.33, 40239261.67, 32776318.0, 28042015.0]
2010-11-25#["16.51", "16.66", "15.67", "16.45", "63245100", "14.25"]#[16.17, 15.44, 15.24, 15.16, 14.89, 14.37, 13.91, 12.77, 11.58, 10.42, 9.81]#["16.17", "14.70", "14.70", "14.70", "13.81", "13.04", "11.19", "9.52", "9.45", "7.20", "6.70"]#["16.17", "16.17", "16.17", "16.17", "16.17", "16.17", "16.17", "16.17", "16.17", "16.17", "16.17"]#[60450400.0, 49996450.0, 52022000.0, 52661500.0, 49642600.0, 51383690.0, 53678480.0, 51715756.67, 39185176.67, 32288692.0, 27827764.5]
2010-11-24#["14.53", "16.17", "14.49", "16.17", "60450400", "14.01"]#[14.7, 14.78, 14.82, 14.57, 14.26, 14.27, 13.67, 12.58, 11.47, 10.33, 9.78]#["14.70", "14.70", "14.70", "13.81", "13.04", "13.04", "11.19", "9.52", "9.45", "7.13", "6.70"]#["14.70", "14.86", "14.91", "14.91", "14.91", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]#[39542500.0, 47807800.0, 50065200.0, 46940650.0, 45713260.0, 48861450.0, 52697700.0, 50815750.0, 38744470.0, 31852133.0, 27627487.5]
2010-11-23#["14.70", "14.89", "14.09", "14.70", "39542500", "12.73"]#[14.86, 14.89, 14.53, 14.16, 14.1, 14.28, 13.52, 12.43, 11.39, 10.26, 9.75]#["14.86", "14.86", "13.81", "13.04", "13.04", "13.04", "11.19", "9.52", "9.45", "6.91", "6.70"]#["14.86", "14.91", "14.91", "14.91", "14.91", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]#[56073100.0, 55326550.0, 49406700.0, 47255950.0, 49090040.0, 48999500.0, 54525220.0, 50938040.0, 38454598.33, 31613144.0, 27531750.0]
2010-11-22#["14.72", "15.72", "14.50", "14.86", "56073100", "12.88"]#[14.91, 14.36, 13.92, 13.91, 14.05, 14.26, 13.32, 12.29, 11.3, 10.17, 9.72]#["14.91", "13.81", "13.04", "13.04", "13.04", "13.04", "10.99", "9.52", "9.45", "6.70", "6.70"]#["14.91", "14.91", "14.91", "14.91", "14.91", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]#[54580000.0, 46073500.0, 44316900.0, 47344275.0, 48814620.0, 48763430.0, 54058975.0, 50247566.67, 38017876.67, 31172022.0, 27353359.5]
2010-11-19#["13.96", "15.11", "13.82", "14.91", "54580000", "12.92"]#[13.81, 13.43, 13.57, 13.84, 13.73, 14.21, 13.13, 12.15, 11.2, 10.09, 9.7]#["13.81", "13.04", "13.04", "13.04", "13.04", "13.04", "10.94", "9.52", "9.23", "6.70", "6.70"]#["13.81", "13.81", "13.87", "14.63", "14.63", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]#[37567000.0, 39185350.0, 44932366.67, 47373275.0, 49379200.0, 49602890.0, 54177785.0, 49335903.33, 37313355.0, 30847287.0, 27182434.5]
2010-11-18#["13.22", "14.04", "13.22", "13.81", "37567000", "11.96"]#[13.04, 13.45, 13.85, 13.71, 13.84, 14.21, 12.96, 12.03, 11.13, 10.02, 9.67]#["13.04", "13.04", "13.04", "13.04", "13.04", "13.04", "10.48", "9.52", "9.23", "6.70", "6.70"]#["13.04", "13.87", "14.63", "14.63", "14.63", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]#[40803700.0, 48615050.0, 50642033.33, 52332250.0, 53124780.0, 53040620.0, 54217280.0, 48083670.0, 36974946.67, 30632338.0, 27073606.5]
2010-11-17#["13.58", "13.89", "12.87", "13.04", "40803700", "11.30"]#[13.87, 14.25, 13.93, 14.05, 14.27, 14.2, 12.83, 11.95, 11.07, 9.97, 9.65]#["13.87", "13.87", "13.30", "13.30", "13.30", "12.90", "10.37", "9.52", "9.23", "6.70", "6.70"]#["13.87", "14.63", "14.63", "14.63", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]#[56426400.0, 55561200.0, 56175100.0, 56205050.0, 52009640.0, 53742380.0, 54588245.0, 46723546.67, 36730305.0, 30224301.0, 26962050.5]
2010-11-16#["14.90", "14.96", "13.57", "13.87", "56426400", "12.02"]#[14.63, 13.97, 14.1, 14.37, 14.46, 14.14, 12.63, 11.83, 11.0, 9.9, 9.63]#["14.63", "13.30", "13.30", "13.30", "13.30", "12.90", "10.03", "9.52", "9.23", "6.70", "6.70"]#["14.63", "14.63", "14.63", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]#[54696000.0, 56049450.0, 56131266.67, 50905450.0, 48908960.0, 58438310.0, 53471315.0, 44842666.67, 36305575.0, 29806288.0, 26838424.5]
2010-11-15#["13.39", "14.63", "13.38", "14.63", "54696000", "12.68"]#[13.3, 13.84, 14.28, 14.42, 14.46, 13.95, 12.38, 11.69, 10.91, 9.84, 9.6]#["13.30", "13.30", "13.30", "13.30", "13.30", "12.70", "9.52", "9.52", "9.23", "6.70", "6.70"]#["13.30", "14.38", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]#[57402900.0, 56848900.0, 49641933.33, 47462200.0, 48712240.0, 60444630.0, 52610480.0, 43019466.67, 35967530.0, 29349813.0, 26818445.5]
2010-11-12#["14.35", "14.57", "13.03", "13.30", "57402900", "11.53"]#[14.38, 14.78, 14.79, 14.75, 14.69, 13.78, 12.2, 11.59, 10.85, 9.79, 9.59]#["14.38", "14.38", "14.38", "14.38", "14.38", "11.54", "9.52", "9.52", "9.23", "6.70", "6.70"]#["14.38", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]#[56294900.0, 45761450.0, 44148633.33, 46539575.0, 49826580.0, 58215740.0, 52044695.0, 41106036.67, 35625600.0, 28870391.0, 27144673.5]
2010-11-11#["15.13", "15.29", "14.35", "14.38", "56294900", "12.46"]#[15.17, 15.0, 14.87, 14.77, 14.58, 13.46, 11.97, 11.46, 10.77, 9.73, 9.57]#["15.17", "14.83", "14.61", "14.48", "13.80", "11.19", "9.52", "9.52", "9.23", "6.70", "6.70"]#["15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17", "15.17"]#[35228000.0, 38075500.0, 43287800.0, 48209500.0, 52956460.0, 55973270.0, 51881790.0, 40018183.33, 35007755.0, 28399628.0, 27507088.0]
2010-11-10#["14.77", "15.58", "14.61", "15.17", "35228000", "13.14"]#[14.83, 14.72, 14.64, 14.43, 14.12, 13.07, 11.74, 11.29, 10.67, 9.67, 9.54]#["14.83", "14.61", "14.48", "13.80", "12.90", "11.19", "9.52", "9.52", "9.23", "6.70", "6.70"]#["14.83", "14.83", "14.83", "14.83", "14.83", "14.83", "14.83", "14.83", "14.83", "14.83", "14.83"]#[40923000.0, 47317700.0, 52536666.67, 57388575.0, 55475120.0, 56533950.0, 51792900.0, 38843916.67, 34924778.33, 28168585.0, 27479936.5]
2010-11-09#["14.61", "15.00", "14.43", "14.83", "40923000", "12.85"]#[14.61, 14.55, 14.3, 13.95, 13.83, 12.76, 11.51, 11.14, 10.57, 9.61, 9.51]#["14.61", "14.48", "13.80", "12.90", "12.90", "11.19", "9.52", "9.52", "9.17", "6.70", "6.70"]#["14.61", "14.61", "14.61", "14.61", "14.61", "14.61", "14.61", "14.61", "14.61", "14.61", "14.61"]#[53712400.0, 58343500.0, 62877100.0, 59113150.0, 67967660.0, 60050940.0, 51907310.0, 38007916.67, 34682056.67, 27928532.0, 27360082.0]
2010-11-08#["14.68", "15.22", "14.32", "14.61", "53712400", "12.66"]#[14.48, 14.14, 13.73, 13.63, 13.44, 12.39, 11.31, 11.0, 10.48, 9.55, 9.48]#["14.48", "13.80", "12.90", "12.90", "12.70", "10.99", "9.52", "9.52", "9.08", "6.70", "6.70"]#["14.48", "14.48", "14.48", "14.48", "14.48", "14.48", "14.48", "14.48", "14.48", "14.48", "14.48"]#[62974600.0, 67459450.0, 60913400.0, 71531475.0, 72177020.0, 59354520.0, 50989635.0, 36903186.67, 34329243.33, 27582482.0, 27198627.0]
2010-11-05#["13.87", "14.88", "13.57", "14.48", "62974600", "12.54"]#[13.8, 13.35, 13.35, 13.18, 12.86, 12.04, 11.12, 10.85, 10.39, 9.49, 9.45]#["13.80", "12.90", "12.90", "12.70", "11.54", "10.94", "9.52", "9.52", "8.86", "6.70", "6.70"]#["13.80", "13.80", "13.80", "13.80", "13.80", "13.80", "13.80", "13.80", "13.80", "13.80", "13.80"]#[71944300.0, 59882800.0, 74383766.67, 74477625.0, 66604900.0, 58752680.0, 49202410.0, 34804033.33, 33679098.33, 27114499.0, 26964357.0]
2010-11-04#["12.96", "14.19", "12.92", "13.80", "71944300", "11.96"]#[12.9, 13.12, 12.98, 12.62, 12.33, 11.71, 10.94, 10.72, 10.3, 9.43, 9.43]#["12.90", "12.90", "12.70", "11.54", "11.19", "10.48", "9.52", "9.52", "8.41", "6.70", "6.70"]#["12.90", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34"]#[47821300.0, 75603500.0, 75322066.67, 65270050.0, 58990080.0, 55393940.0, 45605195.0, 32405890.0, 32747350.0, 26474226.0, 26661659.0]
2010-11-03#["13.27", "13.85", "12.87", "12.90", "47821300", "11.18"]#[13.34, 13.02, 12.53, 12.19, 12.01, 11.46, 10.82, 10.62, 10.22, 9.39, 9.41]#["13.34", "12.70", "11.54", "11.19", "11.19", "10.37", "9.52", "9.52", "8.41", "6.70", "6.70"]#["13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34", "13.34"]#[103385700.0, 89072450.0, 71086300.0, 61782275.0, 57592780.0, 55434110.0, 43214130.0, 30811846.67, 32346950.0, 25996013.0, 26522821.0]
2010-11-02#["12.96", "13.83", "12.84", "13.34", "103385700", "11.56"]#[12.7, 12.12, 11.81, 11.68, 11.69, 11.12, 10.67, 10.51, 10.14, 9.34, 9.39]#["12.70", "11.54", "11.19", "11.19", "11.19", "10.03", "9.52", "9.52", "8.41", "6.70", "6.70"]#["12.70", "12.70", "12.70", "12.70", "12.70", "12.70", "12.70", "12.70", "12.70", "12.70", "12.70"]#[74759200.0, 54936600.0, 47914466.67, 46144550.0, 52134220.0, 48504320.0, 38044845.0, 27658396.67, 30974623.33, 24962156.0, 26112267.5]
2010-11-01#["11.57", "12.70", "11.57", "12.70", "74759200", "11.00"]#[11.54, 11.36, 11.34, 11.43, 11.34, 10.81, 10.56, 10.41, 10.08, 9.3, 9.37]#["11.54", "11.19", "11.19", "11.19", "10.99", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["11.54", "11.54", "11.54", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70"]#[35114000.0, 34492100.0, 36606333.33, 46477975.0, 46532020.0, 44776330.0, 34306885.0, 25683170.0, 30055730.0, 24214564.0, 25892154.5]
2010-10-29#["11.30", "11.72", "11.04", "11.54", "35114000", "10.00"]#[11.19, 11.25, 11.4, 11.29, 11.22, 10.63, 10.5, 10.37, 10.03, 9.27, 9.36]#["11.19", "11.19", "11.19", "10.99", "10.94", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["11.19", "11.30", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70"]#[33870200.0, 37352500.0, 50265966.67, 49386525.0, 50900460.0, 45873650.0, 32551185.0, 25046356.67, 29786208.33, 24032482.0, 25841610.5]
2010-10-28#["11.30", "11.72", "11.04", "11.19", "33870200", "9.70"]#[11.3, 11.5, 11.33, 11.23, 11.08, 10.49, 10.46, 10.33, 9.99, 9.25, 9.35]#["11.30", "11.30", "10.99", "10.94", "10.48", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["11.30", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70"]#[40834800.0, 58463850.0, 54558633.33, 55158025.0, 51797800.0, 47790310.0, 32040640.0, 25005040.0, 29451916.67, 23838358.0, 25844007.5]
2010-10-27#["11.67", "11.74", "11.30", "11.30", "40834800", "9.79"]#[11.7, 11.35, 11.21, 11.03, 10.9, 10.41, 10.4, 10.31, 9.95, 9.22, 9.35]#["11.70", "10.99", "10.94", "10.48", "10.37", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70", "11.70"]#[76092900.0, 61420550.0, 59932433.33, 54538550.0, 53275440.0, 47051850.0, 29998900.0, 25091186.67, 29048896.67, 23694455.0, 25941205.0]
2010-10-26#["11.08", "11.93", "11.04", "11.70", "76092900", "10.13"]#[10.99, 10.97, 10.8, 10.7, 10.56, 10.26, 10.33, 10.29, 9.9, 9.19, 9.34]#["10.99", "10.94", "10.48", "10.37", "10.03", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["10.99", "10.99", "10.99", "10.99", "10.99", "10.99", "10.99", "11.25", "11.25", "11.25", "11.25"]#[46748200.0, 51852200.0, 47353766.67, 47571075.0, 44874420.0, 43763680.0, 26986405.0, 23983726.67, 28134835.0, 23039693.0, 25822941.5]
2010-10-25#["11.00", "11.20", "10.77", "10.99", "46748200", "9.52"]#[10.94, 10.71, 10.6, 10.46, 10.27, 10.23, 10.3, 10.3, 9.86, 9.16, 9.34]#["10.94", "10.48", "10.37", "10.03", "9.52", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["10.94", "10.94", "10.94", "10.94", "10.94", "10.94", "10.94", "11.25", "11.25", "11.25", "11.25"]#[56956200.0, 47656550.0, 47845366.67, 44405975.0, 43020640.0, 42624750.0, 25677520.0, 23362273.33, 27616996.67, 22705135.0, 25839131.5]
2010-10-22#["10.50", "11.30", "10.50", "10.94", "56956200", "9.48"]#[10.48, 10.43, 10.29, 10.1, 10.04, 10.19, 10.25, 10.3, 9.82, 9.13, 9.33]#["10.48", "10.37", "10.03", "9.52", "9.52", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["10.48", "10.48", "10.48", "10.48", "10.48", "10.68", "10.68", "11.25", "11.25", "11.25", "11.25"]#[38356900.0, 43289950.0, 40222566.67, 39536750.0, 40846840.0, 39652140.0, 22829710.0, 22915240.0, 26903083.33, 22226745.0, 25873782.0]
2010-10-21#["10.36", "10.57", "10.24", "10.48", "38356900", "9.08"]#[10.37, 10.2, 9.97, 9.93, 9.89, 10.18, 10.22, 10.31, 9.79, 9.11, 9.33]#["10.37", "10.03", "9.52", "9.52", "9.52", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["10.37", "10.37", "10.37", "10.37", "10.37", "10.68", "10.68", "11.25", "11.25", "11.25", "11.25"]#[48223000.0, 41155400.0, 39930033.33, 41469325.0, 43782820.0, 35816450.0, 20911865.0, 23620450.0, 26599403.33, 22052309.0, 25802565.5]
2010-10-20#["9.71", "10.50", "9.65", "10.37", "48223000", "8.98"]#[10.03, 9.77, 9.79, 9.78, 9.92, 10.18, 10.2, 10.33, 9.77, 9.1, 9.32]#["10.03", "9.52", "9.52", "9.52", "9.52", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["10.03", "10.03", "10.03", "10.03", "10.49", "10.68", "10.68", "11.25", "11.25", "11.25", "11.25"]#[34087800.0, 35783550.0, 39218100.0, 42672775.0, 40828260.0, 30994150.0, 18500715.0, 23503763.33, 26434988.33, 21757141.0, 25804112.0]
2010-10-19#["9.48", "10.03", "9.43", "10.03", "34087800", "8.69"]#[9.52, 9.66, 9.69, 9.89, 9.96, 10.22, 10.2, 10.36, 9.74, 9.08, 9.32]#["9.52", "9.52", "9.52", "9.52", "9.52", "9.52", "9.52", "9.52", "8.41", "6.70", "6.70"]#["9.52", "9.81", "9.81", "10.49", "10.49", "10.68", "10.68", "11.25", "11.25", "11.25", "11.25"]#[37479300.0, 41783250.0, 45534433.33, 42513375.0, 42652940.0, 27585370.0, 17235435.0, 24722876.67, 26151371.67, 21668966.0, 25810878.5]
2010-10-18#["9.75", "9.77", "9.35", "9.52", "37479300", "8.25"]#[9.81, 9.78, 10.01, 10.07, 10.19, 10.31, 10.22, 10.38, 9.72, 9.07, 9.32]#["9.81", "9.74", "9.74", "9.74", "9.74", "9.74", "9.74", "9.74", "8.41", "6.70", "6.70"]#["9.81", "9.81", "10.49", "10.49", "10.68", "10.68", "10.68", "11.25", "11.25", "11.25", "11.25"]#[46087200.0, 49562000.0, 44191400.0, 43946350.0, 42228860.0, 23837440.0, 16136590.0, 26561886.67, 25778400.0, 21519240.0, 25830190.5]
2010-10-15#["9.65", "10.03", "9.52", "9.81", "46087200", "8.50"]#[9.74, 10.12, 10.15, 10.29, 10.34, 10.36, 10.24, 10.4, 9.7, 9.06, 9.32]#["9.74", "9.74", "9.74", "9.74", "9.74", "9.74", "9.74", "9.74", "8.41", "6.70", "6.70"]#["9.74", "10.49", "10.49", "10.68", "10.68", "10.68", "10.68", "11.25", "11.25", "11.25", "11.25"]#[53036800.0, 43243500.0, 43232733.33, 41264275.0, 38457440.0, 19228720.0, 14632710.0, 28422490.0, 25282908.33, 21518480.0, 25918171.5]
2010-10-14#["10.44", "10.45", "9.57", "9.74", "53036800", "8.44"]#[10.49, 10.36, 10.47, 10.49, 10.47, 10.43, 10.26, 10.39, 9.68, 9.05, 9.32]#["10.49", "10.23", "10.23", "10.23", "10.23", "10.23", "9.88", "9.45", "8.41", "6.70", "6.70"]#["10.49", "10.49", "10.68", "10.68", "10.68", "10.68", "10.68", "11.25", "11.25", "11.25", "11.25"]#[33450200.0, 38330700.0, 37340100.0, 34812600.0, 27850080.0, 16290970.0, 13612405.0, 26654596.67, 24792933.33, 21323171.0, 25924883.5]
2010-10-13#["10.21", "10.69", "10.17", "10.49", "33450200", "9.09"]#[10.23, 10.46, 10.49, 10.46, 10.45, 10.4, 10.26, 10.35, 9.64, 9.03, 9.31]#["10.23", "10.23", "10.23", "10.23", "10.23", "10.20", "9.88", "9.45", "8.24", "6.70", "6.70"]#["10.23", "10.68", "10.68", "10.68", "10.68", "10.68", "10.68", "11.25", "11.25", "11.25", "11.25"]#[43211200.0, 39285050.0, 35266733.33, 26450050.0, 21160040.0, 12945950.0, 14110855.0, 26673190.0, 24658671.67, 21140803.0, 25892231.0]
2010-10-12#["10.60", "10.70", "10.22", "10.23", "43211200", "8.87"]#[10.68, 10.62, 10.54, 10.5, 10.48, 10.4, 10.31, 10.34, 9.61, 9.01, 9.31]#["10.68", "10.55", "10.39", "10.39", "10.39", "10.20", "9.88", "9.45", "8.21", "6.70", "6.70"]#["10.68", "10.68", "10.68", "10.68", "10.68", "10.68", "11.25", "11.25", "11.25", "11.25", "11.25"]#[35358900.0, 31294500.0, 20863000.0, 15647250.0, 12517800.0, 10209130.0, 14093750.0, 25971156.67, 24263655.0, 21055132.0, 25857089.0]
2010-10-11#["10.54", "10.85", "10.42", "10.68", "35358900", "9.25"]#[10.55, 10.47, 10.44, 10.43, 10.42, 10.37, 10.33, 10.31, 9.56, 8.99, 9.3]#["10.55", "10.39", "10.39", "10.39", "10.39", "10.20", "9.88", "9.45", "7.97", "6.70", "6.70"]#["10.55", "10.55", "10.55", "10.55", "10.55", "10.55", "11.25", "11.25", "11.25", "11.25", "11.25"]#[27230100.0, 13615050.0, 9076700.0, 6807525.0, 5446020.0, 8730290.0, 13731035.0, 25788186.67, 23903420.0, 21066207.0, 25780129.5]
2010-10-08#["10.43", "10.74", "10.25", "10.55", "27230100", "9.14"]#[10.39, 10.39, 10.39, 10.39, 10.39, 10.31, 10.35, 10.26, 9.52, 8.96, 9.3]#["10.39", "10.39", "10.39", "10.39", "10.39", "9.95", "9.88", "9.23", "7.77", "6.70", "6.70"]#["10.39", "10.39", "10.39", "10.39", "10.39", "10.43", "11.25", "11.25", "11.25", "11.25", "11.25"]#[0.0, 0.0, 0.0, 0.0, 0.0, 6007280.0, 14546790.0, 25290806.67, 23620183.33, 21009897.0, 25768378.0]
